semSort,id,card,level,businessTerm,businessTerm_ja,dataType,synSort,element,synDatatype,xPath,occur
2430,ibg-20,0..n,1,DOCUMENT LEVEL ALLOWANCES,請求書レベルの返金,,3000,cac:AllowanceCharge,cac:AllowanceChargeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()],0..n
2440,ibt-092,1..1,2,Document level allowance amount,請求書レベルの返金金額(税抜き),Amount,3050,cbc:Amount,udt:AmountType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,1..1
2450,ibt-093,0..1,2,Document level allowance base amount,請求書レベルの返金金額の基準となる金額,Amount,3070,cbc:BaseAmount,udt:AmountType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,0..1
2460,ibt-094,0..1,2,Document level allowance percentage,請求書レベルの返金の率,Percentage,3040,cbc:MultiplierFactorNumeric,udt:NumericType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:MultiplierFactorNumeric,0..1
2470,ibt-097,0..1,2,Document level allowance reason,請求書レベルの返金の理由,Text,3030,cbc:AllowanceChargeReason,udt:TextType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReason,0..n
2480,ibt-098,0..1,2,Document level allowance reason code,請求書レベルの返金の理由コード,Code,3020,cbc:AllowanceChargeReasonCode,udt:CodeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReasonCode,0..1
2490,ibt-095,1..1,2,Document level allowance TAX category code,請求書レベルの返金の課税分類コード,Code,3100,cbc:ID,udt:IdentifierType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:ID,0..1
2500,ibt-096,0..1,2,Document level allowance TAX rate,請求書レベルの返金の税率,Percentage,3110,cbc:Percent,udt:PercentType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:Percent,0..1
2510,ibt-196,0..0,2,Document level allowance TAX exemption reason code,請求書レベルの返金の非課税理由テキスト,Text,3120,cbc:TaxExemptionReasonCode,udt:CodeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:TaxExemptionReasonCode,0..1
2520,ibt-197,0..0,2,Document level allowance TAX exemption reason text,請求書レベルの返金の非課税理由コード,Code,3130,cbc:TaxExemptionReason,udt:TextType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cac:TaxCategory/cbc:TaxExemptionReason,0..n
2530,ibg-21,0..n,1,DOCUMENT LEVEL CHARGES,請求書レベルの追加請求,,3160,cac:AllowanceCharge,cac:AllowanceChargeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()],0..n
2540,ibt-099,1..1,2,Document level charge amount,請求書レベルの追加請求金額(税抜き),Amount,3210,cbc:Amount,udt:AmountType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:Amount,1..1
2550,ibt-100,0..1,2,Document level charge base amount,請求書レベルの追加請求金額の基準となる金額,Amount,3230,cbc:BaseAmount,udt:AmountType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:BaseAmount,0..1
2560,ibt-101,0..1,2,Document level charge percentage,請求書レベルの追加請求の率,Percentage,3200,cbc:MultiplierFactorNumeric,udt:NumericType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:MultiplierFactorNumeric,0..1
2570,ibt-104,0..1,2,Document level charge reason,請求書レベルの追加請求の理由,Text,3190,cbc:AllowanceChargeReason,udt:TextType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReason,0..n
2580,ibt-105,0..1,2,Document level charge reason code,請求書レベルの追加請求の理由コード,Code,3180,cbc:AllowanceChargeReasonCode,udt:CodeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReasonCode,0..1
2590,ibt-102,1..1,2,Document level charge TAX category code,請求書レベルの追加請求の課税分類コード,Code,3260,cbc:ID,udt:IdentifierType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:ID,0..1
2600,ibt-103,0..1,2,Document level charge TAX rate,請求書レベルの追加請求の税率,Percentage,3270,cbc:Percent,udt:PercentType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:Percent,0..1
2610,ibt-198,0..0,2,Document level charge TAX exemption reason code,請求書レベルの追加請求の非課税理由テキスト,Text,3280,cbc:TaxExemptionReasonCode,udt:CodeType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:TaxExemptionReasonCode,0..1
2620,ibt-199,0..0,2,Document level charge TAX exemption reason text,請求書レベルの追加請求の非課税理由コード,Code,3290,cbc:TaxExemptionReason,udt:TextType,/Invoice/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cac:TaxCategory/cbc:TaxExemptionReason,0..n
2630,ibg-22,1..1,1,DOCUMENT TOTALS,請求書総合計金額,,3560,cac:LegalMonetaryTotal,cac:MonetaryTotalType,/Invoice/cac:LegalMonetaryTotal,1..1
2640,ibt-106,1..1,2,Sum of Invoice line net amount,値引後請求書明細行金額の合計,Amount,3570,cbc:LineExtensionAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:LineExtensionAmount,1..1
2650,ibt-107,0..1,2,Sum of allowances on document level,請求書レベルの返金の合計,Amount,3630,cbc:AllowanceTotalAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:AllowanceTotalAmount,0..1
2660,ibt-108,0..1,2,Sum of charges on document level,請求書レベルの追加請求の合計,Amount,3650,cbc:ChargeTotalAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:ChargeTotalAmount,0..1
2670,ibt-109,1..1,2,Invoice total amount without TAX,請求書合計金額(税抜き),Amount,3590,cbc:TaxExclusiveAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:TaxExclusiveAmount,0..1
2680,ibt-110,1..1,2,Invoice total TAX amount,請求書消費税合計金額,Amount,3330,cbc:TaxAmount,udt:AmountType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cbc:TaxAmount,1..1
2690,ibt-112,1..1,2,Invoice total amount with TAX,請求書合計金額(税込み),Amount,3610,cbc:TaxInclusiveAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:TaxInclusiveAmount,0..1
2700,ibt-113,0..1,2,Paid amount,支払済金額,Amount,3670,cbc:PrepaidAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:PrepaidAmount,0..1
2710,ibt-114,0..1,2,Rounding amount,丸めるための金額,Amount,3690,cbc:PayableRoundingAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:PayableRoundingAmount,0..1
2720,ibt-115,1..1,2,Amount due for payment,差引請求金額,Amount,3710,cbc:PayableAmount,udt:AmountType,/Invoice/cac:LegalMonetaryTotal/cbc:PayableAmount,1..1
2730,ibg-37,0..1,1,DOCUMENT TOTALS IN TAX ACCOUNTING CURRENCY,会計通貨での請求書総合計金額,,3470,cac:TaxTotal,cac:TaxTotalType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()],0..n
2740,ibt-111,0..1,2,Invoice total TAX amount in tax accounting currency,会計通貨での請求書消費税合計金額,Amount,3480,cbc:TaxAmount,udt:AmountType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cbc:TaxAmount,1..1
2750,ibg-38,1..n,2,TAX BREAKDOWN IN ACCOUNTING CURRENCY,会計通貨での税内訳情報,,3500,cac:TaxSubtotal,cac:TaxSubtotalType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal,0..n
2780,ibt-190,0..1,3,TAX category tax amount in accounting currency,会計通貨での課税分類毎の消費税額,Amount,3510,cbc:TaxAmount,udt:AmountType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxAmount,1..1
2790,ibt-192,1..1,3,TAX category code for tax category tax amount in accounting currency,会計通貨での課税分類コード,Code,3540,cbc:ID,udt:IdentifierType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,0..1
2800,ibt-193,0..1,3,TAX category rate for tax category tax amount in accounting currency,会計通貨での課税分類毎の税率,Percentage,3550,cbc:Percent,udt:PercentType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:TaxCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,0..1
2810,ibg-23,1..n,1,TAX BREAKDOWN,税内訳情報,,3350,cac:TaxSubtotal,cac:TaxSubtotalType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal,0..n
2820,ibt-116,1..1,2,TAX category taxable amount,課税分類毎の課税基準額,Amount,3360,cbc:TaxableAmount,udt:AmountType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxableAmount,0..1
2830,ibt-117,1..1,2,TAX category tax amount,課税分類毎の消費税額,Amount,3380,cbc:TaxAmount,udt:AmountType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cbc:TaxAmount,1..1
2840,ibt-118,1..1,2,TAX category code,課税分類コード,Code,3410,cbc:ID,udt:IdentifierType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:ID,0..1
2850,ibt-119,0..1,2,TAX category rate,課税分類毎の税率,Percentage,3420,cbc:Percent,udt:PercentType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:Percent,0..1
2860,ibt-120,0..0,2,TAX exemption reason text,非課税理由テキスト,Text,3440,cbc:TaxExemptionReason,udt:TextType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReason,0..n
2870,ibt-121,0..0,2,TAX exemption reason code,非課税理由コード,Code,3430,cbc:TaxExemptionReasonCode,udt:CodeType,/Invoice/cac:TaxTotal[cbc:TaxAmount/@currencyID=/Invoice/cbc:DocumentCurrencyCode/text()]/cac:TaxSubtotal/cac:TaxCategory/cbc:TaxExemptionReasonCode,0..1
2880,ibg-24,0..n,1,ADDITIONAL SUPPORTING DOCUMENTS,添付書類,,1380,cac:AdditionalDocumentReference,cac:DocumentReferenceType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130'],0..n
2890,ibt-122,1..1,2,Supporting document reference,添付書類への参照,Document Reference,1390,cbc:ID,udt:IdentifierType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cbc:ID,1..1
2900,ibt-123,0..1,2,Supporting document description,添付書類の説明,Text,1400,cbc:DocumentDescription,udt:TextType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cbc:DocumentDescription,0..n
2920,ibt-125,0..1,2,Attached document,添付書類,Binary object,1420,cbc:EmbeddedDocumentBinaryObject,udt:BinaryObjectType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cac:Attachment/cbc:EmbeddedDocumentBinaryObject,0..1
2930,ibt-125-1,1..1,3,Attached document Mime code,添付書類MIMEコード,ー,1430,@mimeCode,xsd:normalizedString,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@mimeCode,1..1
2940,ibt-125-2,1..1,3,Attached document Filename,添付書類ファイル名,ー,1440,@filename,xsd:string,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cac:Attachment/cbc:EmbeddedDocumentBinaryObject/@filename,0..1
2945,ibt-124,0..1,2,External document location,外部ドキュメントのロケーション,Text,1460,cbc:URI,udt:IdentifierType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cac:Attachment/cac:ExternalReference/cbc:URI,0..1
2950,ibg-25,1..n,1,INVOICE LINE,請求書明細行,,3730,cac:InvoiceLine,cac:InvoiceLineType,/Invoice/cac:InvoiceLine,1..n
2960,ibt-126,1..1,2,Invoice line identifier,請求書明細行ID,Identifier,3740,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cbc:ID,1..1
2970,ibt-127,0..1,2,Invoice line note,請求書明細行注釈,Text,3750,cbc:Note,udt:TextType,/Invoice/cac:InvoiceLine/cbc:Note,0..n
2980,ibg-36,0..1,2,LINE DOCUMENT REFERENCE,明細行文書参照,,3920,cac:DocumentReference,cac:DocumentReferenceType,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode!='130'],0..n
2990,ibt-188,1..1,3,Invoice line document identifier,明細行文書ID,Identifier,3930,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode!='130']/cbc:ID,1..1
3000,ibt-189,0..1,3,Document type code,文書タイプコード,Code,3940,cbc:DocumentTypeCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode!='130']/cbc:DocumentTypeCode,0..1
3010,ibt-128,0..1,2,Invoice line object identifier,請求書明細行オブジェクトID,Identifier,3960,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode='130']/cbc:ID,1..1
3020,ibt-128-1,0..1,3,Scheme identifier,スキーマID,ー,3970,@schemeID,xsd:normalizedString,/Invoice/cac:InvoiceLine/cac:DocumentReference[cbc:DocumentTypeCode='130']/cbc:ID/@schemeID,0..1
3030,ibt-129,1..1,2,Invoiced quantity,請求する数量,Quantity,3760,cbc:InvoicedQuantity,udt:QuantityType,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity,0..1
3040,ibt-130,1..1,2,Invoiced quantity unit of measure code,請求する数量の数量単位コード,Code,3770,@unitCode,xsd:normalizedString,/Invoice/cac:InvoiceLine/cbc:InvoicedQuantity/@unitCode,0..1
3050,ibt-131,1..1,2,Invoice line net amount,値引後請求書明細行金額(税抜き),Amount,3780,cbc:LineExtensionAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cbc:LineExtensionAmount,1..1
3060,ibt-183,0..1,2,Purchase order reference,購買発注書参照,Document Reference,3870,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cac:OrderReference/cbc:ID,1..1
3070,ibt-132,0..1,2,Referenced purchase order line reference,購買発注明細行参照,Document Reference,3850,cbc:LineID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:OrderLineReference/cbc:LineID,1..1
3080,ibt-184,0..1,2,Despatch advice reference,出荷案内書参照,Document Reference,3910,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:DespatchLineReference/cac:DocumentReference/cbc:ID,1..1
3090,ibt-133,0..1,2,Invoice line Buyer accounting reference,請求書明細行買い手会計参照,Text,3800,cbc:AccountingCost,udt:TextType,/Invoice/cac:InvoiceLine/cbc:AccountingCost,0..1
3100,ibg-26,0..1,2,INVOICE LINE PERIOD,請求書明細行の期間,,3810,cac:InvoicePeriod,cac:PeriodType,/Invoice/cac:InvoiceLine/cac:InvoicePeriod,0..n
3110,ibt-134,0..1,3,Invoice line period start date,請求書明細行の期間開始日,Date,3820,cbc:StartDate,udt:DateType,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:StartDate,0..1
3120,ibt-135,0..1,3,Invoice line period end date,請求書明細行の期間終了日,Date,3830,cbc:EndDate,udt:DateType,/Invoice/cac:InvoiceLine/cac:InvoicePeriod/cbc:EndDate,0..1
3130,ibg-27,0..n,2,INVOICE LINE ALLOWANCES,請求書明細行の返金,,3990,cac:AllowanceCharge,cac:AllowanceChargeType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()],0..n
3140,ibt-136,1..1,3,Invoice line allowance amount,請求書明細行の返金金額(税抜き),Amount,4040,cbc:Amount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,1..1
3150,ibt-137,0..1,3,Invoice line allowance base amount,請求書明細行の返金金額の基準金額,Amount,4060,cbc:BaseAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,0..1
3160,ibt-138,0..1,3,Invoice line allowance percentage,請求書明細行の返金の率,Percentage,4030,cbc:MultiplierFactorNumeric,udt:NumericType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:MultiplierFactorNumeric,0..1
3170,ibt-139,0..1,3,Invoice line allowance reason,請求書明細行の返金理由,Text,4020,cbc:AllowanceChargeReason,udt:TextType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReason,0..n
3180,ibt-140,0..1,3,Invoice line allowance reason code,請求書明細行の返金理由コード,Code,4010,cbc:AllowanceChargeReasonCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:AllowanceChargeReasonCode,0..1
3190,ibg-28,0..n,2,INVOICE LINE CHARGES,請求書明細行の追加請求,,4080,cac:AllowanceCharge,cac:AllowanceChargeType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()],0..n
3200,ibt-141,1..1,3,Invoice line charge amount,請求書明細行の追加請求金額(税抜き),Amount,4130,cbc:Amount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:Amount,1..1
3210,ibt-142,0..1,3,Invoice line charge base amount,請求書明細行の追加請求の基準金額,Amount,4150,cbc:BaseAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:BaseAmount,0..1
3220,ibt-143,0..1,3,Invoice line charge percentage,請求書明細行の追加請求の率,Percentage,4120,cbc:MultiplierFactorNumeric,udt:NumericType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:MultiplierFactorNumeric,0..1
3230,ibt-144,0..1,3,Invoice line charge reason,請求書明細行の追加請求理由,Text,4110,cbc:AllowanceChargeReason,udt:TextType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReason,0..n
3240,ibt-145,0..1,3,Invoice line charge reason code,請求書明細行の追加請求理由コード,Code,4100,cbc:AllowanceChargeReasonCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:AllowanceCharge[cbc:ChargeIndicator=true()]/cbc:AllowanceChargeReasonCode,0..1
3250,ibg-29,1..1,2,PRICE DETAILS,取引価格詳細,,4440,cac:Price,cac:PriceType,/Invoice/cac:InvoiceLine/cac:Price,0..1
3260,ibt-146,1..1,3,Item net price,品目単価(値引後)(税抜き),Unit Price Amount,4450,cbc:PriceAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:Price/cbc:PriceAmount,1..1
3270,ibt-147,0..1,3,Item price discount,品目単価値引(税抜き),Unit Price Amount,4510,cbc:Amount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:Amount,1..1
3280,ibt-148,0..1,3,Item gross price,品目単価(値引前)(税抜き),Unit Price Amount,4530,cbc:BaseAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:Price/cac:AllowanceCharge[cbc:ChargeIndicator=false()]/cbc:BaseAmount,0..1
3290,ibt-149,0..1,3,Item price base quantity,品目単価基準数量,Quantity,4470,cbc:BaseQuantity,udt:QuantityType,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity,0..1
3300,ibt-150,0..1,3,Item price base quantity unit of measure code,品目単価基準数量の数量単位コード,Code,4480,@unitCode,xsd:normalizedString,/Invoice/cac:InvoiceLine/cac:Price/cbc:BaseQuantity/@unitCode,0..1
3310,ibg-30,1..n,2,LINE TAX INFORMATION,請求書明細行税情報,,4330,cac:ClassifiedTaxCategory,cac:TaxCategoryType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory,0..n
3320,ibt-151,1..1,3,Invoiced item TAX category code,請求する品目に対する課税分類コード,Code,4340,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:ID,0..1
3325,ibt-152,0..1,3,Invoiced item TAX rate,請求する品目に対する税率,Percentage,4350,cbc:Percent,udt:PercentType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:Percent,0..1
3330,ibt-166,0..1,3,Unit TAX (amount),請求する品目に対する単位数量当たりの税金額,Percentage,4360,cbc:PerUnitAmount,udt:AmountType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:PerUnitAmount,0..1
3340,ibt-185,0..0,3,TAX exemption reason text,非課税理由テキスト,Code,4370,cbc:TaxExemptionReasonCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReasonCode,0..1
3350,ibt-186,0..0,3,TAX exemption reason code,非課税理由コード,Text,4380,cbc:TaxExemptionReason,udt:TextType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cbc:TaxExemptionReason,0..n
3370,ibt-167,0..1,3,Tax Scheme,税スキーマ,Code,4400,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:Item/cac:ClassifiedTaxCategory/cac:TaxScheme/cbc:ID,0..1
3380,ibg-31,1..1,2,ITEM INFORMATION,品目情報,,4170,cac:Item,cac:ItemType,/Invoice/cac:InvoiceLine/cac:Item,1..1
3390,ibt-153,1..1,3,Item name,品名,Text,4190,cbc:Name,udt:NameType,/Invoice/cac:InvoiceLine/cac:Item/cbc:Name,0..1
3400,ibt-154,0..1,3,Item description,品目摘要,Text,4180,cbc:Description,udt:TextType,/Invoice/cac:InvoiceLine/cac:Item/cbc:Description,0..n
3410,ibt-155,0..1,3,Item Seller's identifier,売り手による品目ID,Identifier,4230,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:Item/cac:SellersItemIdentification/cbc:ID,1..1
3420,ibt-156,0..1,3,Item Buyer's identifier,買い手による品目ID,Identifier,4210,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:Item/cac:BuyersItemIdentification/cbc:ID,1..1
3430,ibt-157,0..1,3,Item standard identifier,品目標準ID,Identifier,4250,cbc:ID,udt:IdentifierType,/Invoice/cac:InvoiceLine/cac:Item/cac:StandardItemIdentification/cbc:ID,1..1
3450,ibt-158,0..n,3,Item classification identifier,品目分類ID,Identifier,4300,cbc:ItemClassificationCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode,0..1
3460,ibt-158-1,1..1,4,Scheme identifier,スキーマID,ー,4310,@listID,xsd:normalizedString,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listID,0..1
3470,ibt-158-2,0..1,4,Scheme version identifier,スキーマのバージョンID,ー,4320,@listVersionID,xsd:normalizedString,/Invoice/cac:InvoiceLine/cac:Item/cac:CommodityClassification/cbc:ItemClassificationCode/@listVersionID,0..1
3480,ibt-159,0..1,3,Item country of origin,品目の原産国,Code,4280,cbc:IdentificationCode,udt:CodeType,/Invoice/cac:InvoiceLine/cac:Item/cac:OriginCountry/cbc:IdentificationCode,0..1
3490,ibg-32,0..n,3,ITEM ATTRIBUTES,品目属性,,4410,cac:AdditionalItemProperty,cac:ItemPropertyType,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty,0..n
3500,ibt-160,1..1,4,Item attribute name,品目属性名,Text,4420,cbc:Name,udt:NameType,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Name,1..1
3510,ibt-161,1..1,4,Item attribute value,品目属性値,Text,4430,cbc:Value,udt:TextType,/Invoice/cac:InvoiceLine/cac:Item/cac:AdditionalItemProperty/cbc:Value,0..1
,,,,,,,1190,cac:OrderReference,cac:OrderReferenceType,/Invoice/cac:OrderReference,0..1
,,,,,,,1230,cac:InvoiceDocumentReference,cac:DocumentReferenceType,/Invoice/cac:BillingReference/cac:InvoiceDocumentReference,0..1
,,,,,,,1260,cac:DespatchDocumentReference,cac:DocumentReferenceType,/Invoice/cac:DespatchDocumentReference,0..n
,,,,,,,1280,cac:ReceiptDocumentReference,cac:DocumentReferenceType,/Invoice/cac:ReceiptDocumentReference,0..n
,,,,,,,1300,cac:OriginatorDocumentReference,cac:DocumentReferenceType,/Invoice/cac:OriginatorDocumentReference,0..n
,,,,,,,1320,cac:ContractDocumentReference,cac:DocumentReferenceType,/Invoice/cac:ContractDocumentReference,0..n
,,,,,,,1340,cac:AdditionalDocumentReference,cac:DocumentReferenceType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode='130'],0..n
,,,,,,,1410,cac:Attachment,cac:AttachmentType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='129']/cac:Attachment,0..1
,,,,,,,1450,cac:ExternalReference,cac:ExternalReferenceType,/Invoice/cac:AdditionalDocumentReference[cbc:DocumentTypeCode!='130']/cac:Attachment/cac:ExternalReference,0..1
,,,,,,,1470,cac:ProjectReference,cac:ProjectReferenceType,/Invoice/cac:ProjectReference,0..n
,,,,,,,1500,cac:Party,cac:PartyType,/Invoice/cac:AccountingSupplierParty/cac:Party,0..1
,,,,,,,1530,cac:PartyIdentification,cac:PartyIdentificationType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification,0..n
,,,,,,,1550,@schemeID,xsd:normalizedString,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyIdentification/cbc:ID/@schemeID,0..1
,,,,,,,1560,cac:PartyName,cac:PartyNameType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyName,0..n
,,,,,,,1640,cac:AddressLine,cac:AddressLineType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:AddressLine,0..n
,,,,,,,1660,cac:Country,cac:CountryType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country,0..1
,,,,,,,1680,cac:PartyTaxScheme,cac:PartyTaxSchemeType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme[cac:TaxScheme/cbc:ID='VAT'],0..n
,,,,,,,1700,cac:TaxScheme,cac:TaxSchemeType,/Invoice/cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme,1..1
